id,name,province_id/id,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
2448,Gerenzago,l10n_it_bbone.PV,27010,0382,018071,D980,http://www.comuni-italiani.it/018/071/,l10n_it_bbone.it_PV,base.it,4
2449,Giussago,l10n_it_bbone.PV,27010,0382,018072,E062,http://www.comuni-italiani.it/018/072/,l10n_it_bbone.it_PV,base.it,4
2450,Godiasco,l10n_it_bbone.PV,27052,0383,018073,E072,http://www.comuni-italiani.it/018/073/,l10n_it_bbone.it_PV,base.it,4
2451,Golferenzo,l10n_it_bbone.PV,27047,0385,018074,E081,http://www.comuni-italiani.it/018/074/,l10n_it_bbone.it_PV,base.it,4
2452,Gravellona Lomellina,l10n_it_bbone.PV,27020,0381,018075,E152,http://www.comuni-italiani.it/018/075/,l10n_it_bbone.it_PV,base.it,4
2453,Gropello Cairoli,l10n_it_bbone.PV,27027,0382,018076,E195,http://www.comuni-italiani.it/018/076/,l10n_it_bbone.it_PV,base.it,4
2454,Inverno e Monteleone,l10n_it_bbone.PV,27010,0382,018077,E310,http://www.comuni-italiani.it/018/077/,l10n_it_bbone.it_PV,base.it,4
2455,Landriano,l10n_it_bbone.PV,27015,0382,018078,E437,http://www.comuni-italiani.it/018/078/,l10n_it_bbone.it_PV,base.it,4
2456,Langosco,l10n_it_bbone.PV,27030,0384,018079,E439,http://www.comuni-italiani.it/018/079/,l10n_it_bbone.it_PV,base.it,4
2457,Lardirago,l10n_it_bbone.PV,27016,0382,018080,E454,http://www.comuni-italiani.it/018/080/,l10n_it_bbone.it_PV,base.it,4
2458,Linarolo,l10n_it_bbone.PV,27010,0382,018081,E600,http://www.comuni-italiani.it/018/081/,l10n_it_bbone.it_PV,base.it,4
2459,Lirio,l10n_it_bbone.PV,27040,0385,018082,E608,http://www.comuni-italiani.it/018/082/,l10n_it_bbone.it_PV,base.it,4
2460,Lomello,l10n_it_bbone.PV,27034,0384,018083,E662,http://www.comuni-italiani.it/018/083/,l10n_it_bbone.it_PV,base.it,4
2461,Lungavilla,l10n_it_bbone.PV,27053,0383,018084,B387,http://www.comuni-italiani.it/018/084/,l10n_it_bbone.it_PV,base.it,4
2462,Magherno,l10n_it_bbone.PV,27010,0382,018085,E804,http://www.comuni-italiani.it/018/085/,l10n_it_bbone.it_PV,base.it,4
2463,Marcignago,l10n_it_bbone.PV,27020,0382,018086,E934,http://www.comuni-italiani.it/018/086/,l10n_it_bbone.it_PV,base.it,4
2464,Marzano,l10n_it_bbone.PV,27010,0382,018087,E999,http://www.comuni-italiani.it/018/087/,l10n_it_bbone.it_PV,base.it,4
2465,Mede,l10n_it_bbone.PV,27035,0384,018088,F080,http://www.comuni-italiani.it/018/088/,l10n_it_bbone.it_PV,base.it,4
2466,Menconico,l10n_it_bbone.PV,27050,0383,018089,F122,http://www.comuni-italiani.it/018/089/,l10n_it_bbone.it_PV,base.it,4
2467,Mezzana Bigli,l10n_it_bbone.PV,27030,0384,018090,F170,http://www.comuni-italiani.it/018/090/,l10n_it_bbone.it_PV,base.it,4
2468,Mezzana Rabattone,l10n_it_bbone.PV,27030,0382,018091,F171,http://www.comuni-italiani.it/018/091/,l10n_it_bbone.it_PV,base.it,4
2469,Mezzanino,l10n_it_bbone.PV,27040,0385,018092,F175,http://www.comuni-italiani.it/018/092/,l10n_it_bbone.it_PV,base.it,4
2470,Miradolo Terme,l10n_it_bbone.PV,27010,0382,018093,F238,http://www.comuni-italiani.it/018/093/,l10n_it_bbone.it_PV,base.it,4
2471,Montalto Pavese,l10n_it_bbone.PV,27040,0383,018094,F417,http://www.comuni-italiani.it/018/094/,l10n_it_bbone.it_PV,base.it,4
2472,Montebello della Battaglia,l10n_it_bbone.PV,27054,0383,018095,F440,http://www.comuni-italiani.it/018/095/,l10n_it_bbone.it_PV,base.it,4
2473,Montecalvo Versiggia,l10n_it_bbone.PV,27047,0385,018096,F449,http://www.comuni-italiani.it/018/096/,l10n_it_bbone.it_PV,base.it,4
2474,Montescano,l10n_it_bbone.PV,27040,0385,018097,F638,http://www.comuni-italiani.it/018/097/,l10n_it_bbone.it_PV,base.it,4
2475,Montesegale,l10n_it_bbone.PV,27052,0383,018098,F644,http://www.comuni-italiani.it/018/098/,l10n_it_bbone.it_PV,base.it,4
2476,Monticelli Pavese,l10n_it_bbone.PV,27010,0382,018099,F670,http://www.comuni-italiani.it/018/099/,l10n_it_bbone.it_PV,base.it,4
2477,Montù Beccaria,l10n_it_bbone.PV,27040,0385,018100,F701,http://www.comuni-italiani.it/018/100/,l10n_it_bbone.it_PV,base.it,4
2478,Mornico Losana,l10n_it_bbone.PV,27040,0383,018101,F739,http://www.comuni-italiani.it/018/101/,l10n_it_bbone.it_PV,base.it,4
2479,Mortara,l10n_it_bbone.PV,27036,0384,018102,F754,http://www.comuni-italiani.it/018/102/,l10n_it_bbone.it_PV,base.it,4
2480,Nicorvo,l10n_it_bbone.PV,27020,0384,018103,F891,http://www.comuni-italiani.it/018/103/,l10n_it_bbone.it_PV,base.it,4
2481,Olevano di Lomellina,l10n_it_bbone.PV,27020,0384,018104,G021,http://www.comuni-italiani.it/018/104/,l10n_it_bbone.it_PV,base.it,4
2482,Oliva Gessi,l10n_it_bbone.PV,27050,0383,018105,G032,http://www.comuni-italiani.it/018/105/,l10n_it_bbone.it_PV,base.it,4
2483,Ottobiano,l10n_it_bbone.PV,27030,0384,018106,G194,http://www.comuni-italiani.it/018/106/,l10n_it_bbone.it_PV,base.it,4
2484,Palestro,l10n_it_bbone.PV,27030,0384,018107,G275,http://www.comuni-italiani.it/018/107/,l10n_it_bbone.it_PV,base.it,4
2485,Pancarana,l10n_it_bbone.PV,27050,0383,018108,G304,http://www.comuni-italiani.it/018/108/,l10n_it_bbone.it_PV,base.it,4
2486,Parona,l10n_it_bbone.PV,27020,0384,018109,G342,http://www.comuni-italiani.it/018/109/,l10n_it_bbone.it_PV,base.it,4
2487,Pavia,l10n_it_bbone.PV,27100,0382,018110,G388,http://www.comuni-italiani.it/018/110/,l10n_it_bbone.it_PV,base.it,4
2488,Pietra de' Giorgi,l10n_it_bbone.PV,27040,0385,018111,G612,http://www.comuni-italiani.it/018/111/,l10n_it_bbone.it_PV,base.it,4
2489,Pieve Albignola,l10n_it_bbone.PV,27030,0382,018112,G635,http://www.comuni-italiani.it/018/112/,l10n_it_bbone.it_PV,base.it,4
2490,Pieve del Cairo,l10n_it_bbone.PV,27037,0384,018113,G639,http://www.comuni-italiani.it/018/113/,l10n_it_bbone.it_PV,base.it,4
2491,Pieve Porto Morone,l10n_it_bbone.PV,27017,0382,018114,G650,http://www.comuni-italiani.it/018/114/,l10n_it_bbone.it_PV,base.it,4
2492,Pinarolo Po,l10n_it_bbone.PV,27040,0383,018115,G671,http://www.comuni-italiani.it/018/115/,l10n_it_bbone.it_PV,base.it,4
2493,Pizzale,l10n_it_bbone.PV,27050,0383,018116,G720,http://www.comuni-italiani.it/018/116/,l10n_it_bbone.it_PV,base.it,4
2494,Ponte Nizza,l10n_it_bbone.PV,27050,0383,018117,G851,http://www.comuni-italiani.it/018/117/,l10n_it_bbone.it_PV,base.it,4
2495,Portalbera,l10n_it_bbone.PV,27040,0385,018118,G895,http://www.comuni-italiani.it/018/118/,l10n_it_bbone.it_PV,base.it,4
2496,Rea,l10n_it_bbone.PV,27040,0385,018119,H204,http://www.comuni-italiani.it/018/119/,l10n_it_bbone.it_PV,base.it,4
2497,Redavalle,l10n_it_bbone.PV,27050,0385,018120,H216,http://www.comuni-italiani.it/018/120/,l10n_it_bbone.it_PV,base.it,4
2498,Retorbido,l10n_it_bbone.PV,27050,0383,018121,H246,http://www.comuni-italiani.it/018/121/,l10n_it_bbone.it_PV,base.it,4
2499,Rivanazzano Terme,l10n_it_bbone.PV,27055,0383,018122,H336,http://www.comuni-italiani.it/018/122/,l10n_it_bbone.it_PV,base.it,4
2500,Robbio,l10n_it_bbone.PV,27038,0384,018123,H369,http://www.comuni-italiani.it/018/123/,l10n_it_bbone.it_PV,base.it,4
2501,Robecco Pavese,l10n_it_bbone.PV,27042,0383,018124,H375,http://www.comuni-italiani.it/018/124/,l10n_it_bbone.it_PV,base.it,4
2502,Rocca de' Giorgi,l10n_it_bbone.PV,27040,0385,018125,H396,http://www.comuni-italiani.it/018/125/,l10n_it_bbone.it_PV,base.it,4
2503,Rocca Susella,l10n_it_bbone.PV,27052,0383,018126,H450,http://www.comuni-italiani.it/018/126/,l10n_it_bbone.it_PV,base.it,4
2504,Rognano,l10n_it_bbone.PV,27010,0382,018127,H491,http://www.comuni-italiani.it/018/127/,l10n_it_bbone.it_PV,base.it,4
2505,Romagnese,l10n_it_bbone.PV,27050,0383,018128,H505,http://www.comuni-italiani.it/018/128/,l10n_it_bbone.it_PV,base.it,4
2506,Roncaro,l10n_it_bbone.PV,27010,0382,018129,H527,http://www.comuni-italiani.it/018/129/,l10n_it_bbone.it_PV,base.it,4
2507,Rosasco,l10n_it_bbone.PV,27030,0384,018130,H559,http://www.comuni-italiani.it/018/130/,l10n_it_bbone.it_PV,base.it,4
2508,Rovescala,l10n_it_bbone.PV,27040,0385,018131,H614,http://www.comuni-italiani.it/018/131/,l10n_it_bbone.it_PV,base.it,4
2509,Ruino,l10n_it_bbone.PV,27040,0385,018132,H637,http://www.comuni-italiani.it/018/132/,l10n_it_bbone.it_PV,base.it,4
2510,San Cipriano Po,l10n_it_bbone.PV,27043,0385,018133,H799,http://www.comuni-italiani.it/018/133/,l10n_it_bbone.it_PV,base.it,4
2511,San Damiano al Colle,l10n_it_bbone.PV,27040,0385,018134,H814,http://www.comuni-italiani.it/018/134/,l10n_it_bbone.it_PV,base.it,4
2512,San Genesio ed Uniti,l10n_it_bbone.PV,27010,0382,018135,H859,http://www.comuni-italiani.it/018/135/,l10n_it_bbone.it_PV,base.it,4
2513,San Giorgio di Lomellina,l10n_it_bbone.PV,27020,0384,018136,H885,http://www.comuni-italiani.it/018/136/,l10n_it_bbone.it_PV,base.it,4
2514,San Martino Siccomario,l10n_it_bbone.PV,27028,0382,018137,I014,http://www.comuni-italiani.it/018/137/,l10n_it_bbone.it_PV,base.it,4
2515,Sannazzaro de' Burgondi,l10n_it_bbone.PV,27039,0382,018138,I048,http://www.comuni-italiani.it/018/138/,l10n_it_bbone.it_PV,base.it,4
2516,Santa Cristina e Bissone,l10n_it_bbone.PV,27010,0382,018139,I175,http://www.comuni-italiani.it/018/139/,l10n_it_bbone.it_PV,base.it,4
2517,Santa Giuletta,l10n_it_bbone.PV,27046,0383,018140,I203,http://www.comuni-italiani.it/018/140/,l10n_it_bbone.it_PV,base.it,4
2518,Sant'Alessio con Vialone,l10n_it_bbone.PV,27016,0382,018141,I213,http://www.comuni-italiani.it/018/141/,l10n_it_bbone.it_PV,base.it,4
2519,Santa Margherita di Staffora,l10n_it_bbone.PV,27050,0383,018142,I230,http://www.comuni-italiani.it/018/142/,l10n_it_bbone.it_PV,base.it,4
2520,Santa Maria della Versa,l10n_it_bbone.PV,27047,0385,018143,I237,http://www.comuni-italiani.it/018/143/,l10n_it_bbone.it_PV,base.it,4
2521,Sant'Angelo Lomellina,l10n_it_bbone.PV,27030,0384,018144,I276,http://www.comuni-italiani.it/018/144/,l10n_it_bbone.it_PV,base.it,4
2522,San Zenone al Po,l10n_it_bbone.PV,27010,0382,018145,I416,http://www.comuni-italiani.it/018/145/,l10n_it_bbone.it_PV,base.it,4
2523,Sartirana Lomellina,l10n_it_bbone.PV,27020,0384,018146,I447,http://www.comuni-italiani.it/018/146/,l10n_it_bbone.it_PV,base.it,4
2524,Scaldasole,l10n_it_bbone.PV,27020,0382,018147,I487,http://www.comuni-italiani.it/018/147/,l10n_it_bbone.it_PV,base.it,4
2525,Semiana,l10n_it_bbone.PV,27020,0384,018148,I599,http://www.comuni-italiani.it/018/148/,l10n_it_bbone.it_PV,base.it,4
2526,Silvano Pietra,l10n_it_bbone.PV,27050,0383,018149,I739,http://www.comuni-italiani.it/018/149/,l10n_it_bbone.it_PV,base.it,4
2527,Siziano,l10n_it_bbone.PV,27010,0382,018150,E265,http://www.comuni-italiani.it/018/150/,l10n_it_bbone.it_PV,base.it,4
2528,Sommo,l10n_it_bbone.PV,27048,0382,018151,I825,http://www.comuni-italiani.it/018/151/,l10n_it_bbone.it_PV,base.it,4
2529,Spessa,l10n_it_bbone.PV,27010,0382,018152,I894,http://www.comuni-italiani.it/018/152/,l10n_it_bbone.it_PV,base.it,4
2530,Stradella,l10n_it_bbone.PV,27049,0385,018153,I968,http://www.comuni-italiani.it/018/153/,l10n_it_bbone.it_PV,base.it,4
2531,Suardi,l10n_it_bbone.PV,27030,0384,018154,B014,http://www.comuni-italiani.it/018/154/,l10n_it_bbone.it_PV,base.it,4
2532,Torrazza Coste,l10n_it_bbone.PV,27050,0383,018155,L237,http://www.comuni-italiani.it/018/155/,l10n_it_bbone.it_PV,base.it,4
2533,Torre Beretti e Castellaro,l10n_it_bbone.PV,27030,0384,018156,L250,http://www.comuni-italiani.it/018/156/,l10n_it_bbone.it_PV,base.it,4
2534,Torre d'Arese,l10n_it_bbone.PV,27010,0382,018157,L256,http://www.comuni-italiani.it/018/157/,l10n_it_bbone.it_PV,base.it,4
2535,Torre de' Negri,l10n_it_bbone.PV,27011,0382,018158,L262,http://www.comuni-italiani.it/018/158/,l10n_it_bbone.it_PV,base.it,4
2536,Torre d'Isola,l10n_it_bbone.PV,27020,0382,018159,L269,http://www.comuni-italiani.it/018/159/,l10n_it_bbone.it_PV,base.it,4
2537,Torrevecchia Pia,l10n_it_bbone.PV,27010,0382,018160,L285,http://www.comuni-italiani.it/018/160/,l10n_it_bbone.it_PV,base.it,4
2538,Torricella Verzate,l10n_it_bbone.PV,27050,0383,018161,L292,http://www.comuni-italiani.it/018/161/,l10n_it_bbone.it_PV,base.it,4
2539,Travacò Siccomario,l10n_it_bbone.PV,27020,0382,018162,I236,http://www.comuni-italiani.it/018/162/,l10n_it_bbone.it_PV,base.it,4
2540,Trivolzio,l10n_it_bbone.PV,27020,0382,018163,L440,http://www.comuni-italiani.it/018/163/,l10n_it_bbone.it_PV,base.it,4
2541,Tromello,l10n_it_bbone.PV,27020,0382,018164,L449,http://www.comuni-italiani.it/018/164/,l10n_it_bbone.it_PV,base.it,4
2542,Trovo,l10n_it_bbone.PV,27020,0382,018165,L453,http://www.comuni-italiani.it/018/165/,l10n_it_bbone.it_PV,base.it,4
2543,Val di Nizza,l10n_it_bbone.PV,27050,0383,018166,L562,http://www.comuni-italiani.it/018/166/,l10n_it_bbone.it_PV,base.it,4
2544,Valeggio,l10n_it_bbone.PV,27020,0384,018167,L568,http://www.comuni-italiani.it/018/167/,l10n_it_bbone.it_PV,base.it,4
2545,Valle Lomellina,l10n_it_bbone.PV,27020,0384,018168,L593,http://www.comuni-italiani.it/018/168/,l10n_it_bbone.it_PV,base.it,4
2546,Valle Salimbene,l10n_it_bbone.PV,27010,0382,018169,L617,http://www.comuni-italiani.it/018/169/,l10n_it_bbone.it_PV,base.it,4
2547,Valverde,l10n_it_bbone.PV,27050,0383,018170,L659,http://www.comuni-italiani.it/018/170/,l10n_it_bbone.it_PV,base.it,4
2548,Varzi,l10n_it_bbone.PV,27057,0383,018171,L690,http://www.comuni-italiani.it/018/171/,l10n_it_bbone.it_PV,base.it,4
2549,Velezzo Lomellina,l10n_it_bbone.PV,27020,0384,018172,L716,http://www.comuni-italiani.it/018/172/,l10n_it_bbone.it_PV,base.it,4
2550,Vellezzo Bellini,l10n_it_bbone.PV,27010,0382,018173,L720,http://www.comuni-italiani.it/018/173/,l10n_it_bbone.it_PV,base.it,4
2551,Verretto,l10n_it_bbone.PV,27053,0383,018174,L784,http://www.comuni-italiani.it/018/174/,l10n_it_bbone.it_PV,base.it,4
2552,Verrua Po,l10n_it_bbone.PV,27040,0385,018175,L788,http://www.comuni-italiani.it/018/175/,l10n_it_bbone.it_PV,base.it,4
2553,Vidigulfo,l10n_it_bbone.PV,27018,0382,018176,L854,http://www.comuni-italiani.it/018/176/,l10n_it_bbone.it_PV,base.it,4
2554,Vigevano,l10n_it_bbone.PV,27029,0381,018177,L872,http://www.comuni-italiani.it/018/177/,l10n_it_bbone.it_PV,base.it,4
2555,Villa Biscossi,l10n_it_bbone.PV,27035,0384,018178,L917,http://www.comuni-italiani.it/018/178/,l10n_it_bbone.it_PV,base.it,4
2556,Villanova d'Ardenghi,l10n_it_bbone.PV,27030,0382,018179,L983,http://www.comuni-italiani.it/018/179/,l10n_it_bbone.it_PV,base.it,4
2557,Villanterio,l10n_it_bbone.PV,27019,0382,018180,L994,http://www.comuni-italiani.it/018/180/,l10n_it_bbone.it_PV,base.it,4
2558,Vistarino,l10n_it_bbone.PV,27010,0382,018181,M079,http://www.comuni-italiani.it/018/181/,l10n_it_bbone.it_PV,base.it,4
2559,Voghera,l10n_it_bbone.PV,27058,0383,018182,M109,http://www.comuni-italiani.it/018/182/,l10n_it_bbone.it_PV,base.it,4
2560,Volpara,l10n_it_bbone.PV,27047,0385,018183,M119,http://www.comuni-italiani.it/018/183/,l10n_it_bbone.it_PV,base.it,4
2561,Zavattarello,l10n_it_bbone.PV,27059,0383,018184,M150,http://www.comuni-italiani.it/018/184/,l10n_it_bbone.it_PV,base.it,4
2562,Zeccone,l10n_it_bbone.PV,27010,0382,018185,M152,http://www.comuni-italiani.it/018/185/,l10n_it_bbone.it_PV,base.it,4
2563,Zeme,l10n_it_bbone.PV,27030,0384,018186,M161,http://www.comuni-italiani.it/018/186/,l10n_it_bbone.it_PV,base.it,4
2564,Zenevredo,l10n_it_bbone.PV,27049,0385,018187,M162,http://www.comuni-italiani.it/018/187/,l10n_it_bbone.it_PV,base.it,4
2565,Zerbo,l10n_it_bbone.PV,27017,0382,018188,M166,http://www.comuni-italiani.it/018/188/,l10n_it_bbone.it_PV,base.it,4
2566,Zerbolò,l10n_it_bbone.PV,27020,0382,018189,M167,http://www.comuni-italiani.it/018/189/,l10n_it_bbone.it_PV,base.it,4
2567,Zinasco,l10n_it_bbone.PV,27030,0382,018190,M180,http://www.comuni-italiani.it/018/190/,l10n_it_bbone.it_PV,base.it,4
8114,Cornale e Bastida,l10n_it_bbone.PV,27050,0383,018191,M338,http://www.comuni-italiani.it/018/191/,l10n_it_bbone.it_PV,base.it,4
2568,Acquanegra Cremonese,l10n_it_bbone.CR,26020,0372,019001,A039,http://www.comuni-italiani.it/019/001/,l10n_it_bbone.it_CR,base.it,4
2569,Agnadello,l10n_it_bbone.CR,26020,0373,019002,A076,http://www.comuni-italiani.it/019/002/,l10n_it_bbone.it_CR,base.it,4
2570,Annicco,l10n_it_bbone.CR,26021,0374,019003,A299,http://www.comuni-italiani.it/019/003/,l10n_it_bbone.it_CR,base.it,4
2571,Azzanello,l10n_it_bbone.CR,26010,0374,019004,A526,http://www.comuni-italiani.it/019/004/,l10n_it_bbone.it_CR,base.it,4
2572,Bagnolo Cremasco,l10n_it_bbone.CR,26010,0373,019005,A570,http://www.comuni-italiani.it/019/005/,l10n_it_bbone.it_CR,base.it,4
2573,Bonemerse,l10n_it_bbone.CR,26040,0372,019006,A972,http://www.comuni-italiani.it/019/006/,l10n_it_bbone.it_CR,base.it,4
2574,Bordolano,l10n_it_bbone.CR,26020,0372,019007,A986,http://www.comuni-italiani.it/019/007/,l10n_it_bbone.it_CR,base.it,4
2575,Ca' d'Andrea,l10n_it_bbone.CR,26030,0375,019008,B320,http://www.comuni-italiani.it/019/008/,l10n_it_bbone.it_CR,base.it,4
2576,Calvatone,l10n_it_bbone.CR,26030,0375,019009,B439,http://www.comuni-italiani.it/019/009/,l10n_it_bbone.it_CR,base.it,4
2577,Camisano,l10n_it_bbone.CR,26010,0373,019010,B484,http://www.comuni-italiani.it/019/010/,l10n_it_bbone.it_CR,base.it,4
2578,Campagnola Cremasca,l10n_it_bbone.CR,26010,0373,019011,B498,http://www.comuni-italiani.it/019/011/,l10n_it_bbone.it_CR,base.it,4
2579,Capergnanica,l10n_it_bbone.CR,26010,0373,019012,B650,http://www.comuni-italiani.it/019/012/,l10n_it_bbone.it_CR,base.it,4
2580,Cappella Cantone,l10n_it_bbone.CR,26020,0374,019013,B679,http://www.comuni-italiani.it/019/013/,l10n_it_bbone.it_CR,base.it,4
2581,Cappella de' Picenardi,l10n_it_bbone.CR,26030,0372,019014,B680,http://www.comuni-italiani.it/019/014/,l10n_it_bbone.it_CR,base.it,4
2582,Capralba,l10n_it_bbone.CR,26010,0373,019015,B686,http://www.comuni-italiani.it/019/015/,l10n_it_bbone.it_CR,base.it,4
2583,Casalbuttano ed Uniti,l10n_it_bbone.CR,26011,0374,019016,B869,http://www.comuni-italiani.it/019/016/,l10n_it_bbone.it_CR,base.it,4
2584,Casale Cremasco-Vidolasco,l10n_it_bbone.CR,26010,0373,019017,B881,http://www.comuni-italiani.it/019/017/,l10n_it_bbone.it_CR,base.it,4
2585,Casaletto Ceredano,l10n_it_bbone.CR,26010,0373,019018,B889,http://www.comuni-italiani.it/019/018/,l10n_it_bbone.it_CR,base.it,4
2586,Casaletto di Sopra,l10n_it_bbone.CR,26014,0373,019019,B890,http://www.comuni-italiani.it/019/019/,l10n_it_bbone.it_CR,base.it,4
2587,Casaletto Vaprio,l10n_it_bbone.CR,26010,0373,019020,B891,http://www.comuni-italiani.it/019/020/,l10n_it_bbone.it_CR,base.it,4
2588,Casalmaggiore,l10n_it_bbone.CR,26041,0375,019021,B898,http://www.comuni-italiani.it/019/021/,l10n_it_bbone.it_CR,base.it,4
2589,Casalmorano,l10n_it_bbone.CR,26020,0374,019022,B900,http://www.comuni-italiani.it/019/022/,l10n_it_bbone.it_CR,base.it,4
2590,Casteldidone,l10n_it_bbone.CR,26030,0375,019023,C089,http://www.comuni-italiani.it/019/023/,l10n_it_bbone.it_CR,base.it,4
2591,Castel Gabbiano,l10n_it_bbone.CR,26010,0373,019024,C115,http://www.comuni-italiani.it/019/024/,l10n_it_bbone.it_CR,base.it,4
2592,Castelleone,l10n_it_bbone.CR,26012,0374,019025,C153,http://www.comuni-italiani.it/019/025/,l10n_it_bbone.it_CR,base.it,4
2593,Castelverde,l10n_it_bbone.CR,26022,0372,019026,B129,http://www.comuni-italiani.it/019/026/,l10n_it_bbone.it_CR,base.it,4
2594,Castelvisconti,l10n_it_bbone.CR,26010,0374,019027,C290,http://www.comuni-italiani.it/019/027/,l10n_it_bbone.it_CR,base.it,4
2595,Cella Dati,l10n_it_bbone.CR,26040,0372,019028,C435,http://www.comuni-italiani.it/019/028/,l10n_it_bbone.it_CR,base.it,4
2596,Chieve,l10n_it_bbone.CR,26010,0373,019029,C634,http://www.comuni-italiani.it/019/029/,l10n_it_bbone.it_CR,base.it,4
2597,Cicognolo,l10n_it_bbone.CR,26030,0372,019030,C678,http://www.comuni-italiani.it/019/030/,l10n_it_bbone.it_CR,base.it,4
2598,Cingia de' Botti,l10n_it_bbone.CR,26042,0375,019031,C703,http://www.comuni-italiani.it/019/031/,l10n_it_bbone.it_CR,base.it,4
2599,Corte de' Cortesi con Cignone,l10n_it_bbone.CR,26020,0372,019032,D056,http://www.comuni-italiani.it/019/032/,l10n_it_bbone.it_CR,base.it,4
2600,Corte de' Frati,l10n_it_bbone.CR,26010,0372,019033,D057,http://www.comuni-italiani.it/019/033/,l10n_it_bbone.it_CR,base.it,4
2601,Credera Rubbiano,l10n_it_bbone.CR,26010,0373,019034,D141,http://www.comuni-italiani.it/019/034/,l10n_it_bbone.it_CR,base.it,4
2602,Crema,l10n_it_bbone.CR,26013,0373,019035,D142,http://www.comuni-italiani.it/019/035/,l10n_it_bbone.it_CR,base.it,4
2603,Cremona,l10n_it_bbone.CR,26100,0372,019036,D150,http://www.comuni-italiani.it/019/036/,l10n_it_bbone.it_CR,base.it,4
2604,Cremosano,l10n_it_bbone.CR,26010,0373,019037,D151,http://www.comuni-italiani.it/019/037/,l10n_it_bbone.it_CR,base.it,4
2605,Crotta d'Adda,l10n_it_bbone.CR,26020,0372,019038,D186,http://www.comuni-italiani.it/019/038/,l10n_it_bbone.it_CR,base.it,4
2606,Cumignano sul Naviglio,l10n_it_bbone.CR,26020,0374,019039,D203,http://www.comuni-italiani.it/019/039/,l10n_it_bbone.it_CR,base.it,4
2607,Derovere,l10n_it_bbone.CR,26040,0372,019040,D278,http://www.comuni-italiani.it/019/040/,l10n_it_bbone.it_CR,base.it,4
2608,Dovera,l10n_it_bbone.CR,26010,0373,019041,D358,http://www.comuni-italiani.it/019/041/,l10n_it_bbone.it_CR,base.it,4
2609,Drizzona,l10n_it_bbone.CR,26034,0375,019042,D370,http://www.comuni-italiani.it/019/042/,l10n_it_bbone.it_CR,base.it,4
2610,Fiesco,l10n_it_bbone.CR,26010,0374,019043,D574,http://www.comuni-italiani.it/019/043/,l10n_it_bbone.it_CR,base.it,4
2611,Formigara,l10n_it_bbone.CR,26020,0374,019044,D710,http://www.comuni-italiani.it/019/044/,l10n_it_bbone.it_CR,base.it,4
2612,Gabbioneta-Binanuova,l10n_it_bbone.CR,26030,0372,019045,D834,http://www.comuni-italiani.it/019/045/,l10n_it_bbone.it_CR,base.it,4
2613,Gadesco-Pieve Delmona,l10n_it_bbone.CR,26030,0372,019046,D841,http://www.comuni-italiani.it/019/046/,l10n_it_bbone.it_CR,base.it,4
2614,Genivolta,l10n_it_bbone.CR,26020,0374,019047,D966,http://www.comuni-italiani.it/019/047/,l10n_it_bbone.it_CR,base.it,4
2615,Gerre de' Caprioli,l10n_it_bbone.CR,26040,0372,019048,D993,http://www.comuni-italiani.it/019/048/,l10n_it_bbone.it_CR,base.it,4
2616,Gombito,l10n_it_bbone.CR,26020,0374,019049,E082,http://www.comuni-italiani.it/019/049/,l10n_it_bbone.it_CR,base.it,4
2617,Grontardo,l10n_it_bbone.CR,26044,0372,019050,E193,http://www.comuni-italiani.it/019/050/,l10n_it_bbone.it_CR,base.it,4
2618,Grumello Cremonese ed Uniti,l10n_it_bbone.CR,26023,0372,019051,E217,http://www.comuni-italiani.it/019/051/,l10n_it_bbone.it_CR,base.it,4
2619,Gussola,l10n_it_bbone.CR,26040,0375,019052,E272,http://www.comuni-italiani.it/019/052/,l10n_it_bbone.it_CR,base.it,4
2620,Isola Dovarese,l10n_it_bbone.CR,26031,0375,019053,E356,http://www.comuni-italiani.it/019/053/,l10n_it_bbone.it_CR,base.it,4
2621,Izano,l10n_it_bbone.CR,26010,0373,019054,E380,http://www.comuni-italiani.it/019/054/,l10n_it_bbone.it_CR,base.it,4
2622,Madignano,l10n_it_bbone.CR,26020,0373,019055,E793,http://www.comuni-italiani.it/019/055/,l10n_it_bbone.it_CR,base.it,4
2623,Malagnino,l10n_it_bbone.CR,26030,0372,019056,E843,http://www.comuni-italiani.it/019/056/,l10n_it_bbone.it_CR,base.it,4
2624,Martignana di Po,l10n_it_bbone.CR,26040,0375,019057,E983,http://www.comuni-italiani.it/019/057/,l10n_it_bbone.it_CR,base.it,4
2625,Monte Cremasco,l10n_it_bbone.CR,26010,0373,019058,F434,http://www.comuni-italiani.it/019/058/,l10n_it_bbone.it_CR,base.it,4
2626,Montodine,l10n_it_bbone.CR,26010,0373,019059,F681,http://www.comuni-italiani.it/019/059/,l10n_it_bbone.it_CR,base.it,4
2627,Moscazzano,l10n_it_bbone.CR,26010,0373,019060,F761,http://www.comuni-italiani.it/019/060/,l10n_it_bbone.it_CR,base.it,4
2628,Motta Baluffi,l10n_it_bbone.CR,26045,0375,019061,F771,http://www.comuni-italiani.it/019/061/,l10n_it_bbone.it_CR,base.it,4
2629,Offanengo,l10n_it_bbone.CR,26010,0373,019062,G004,http://www.comuni-italiani.it/019/062/,l10n_it_bbone.it_CR,base.it,4
