id,name,province_id/id,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
l10n_it_base.404,Ameno,l10n_it_base.NO,28010,0322,003002,A264,http://www.comuni-italiani.it/003/002/,l10n_it_base.it_NO,base.it,4
l10n_it_base.405,Armeno,l10n_it_base.NO,28011,0322,003006,A414,http://www.comuni-italiani.it/003/006/,l10n_it_base.it_NO,base.it,4
l10n_it_base.406,Arona,l10n_it_base.NO,28041,0322,003008,A429,http://www.comuni-italiani.it/003/008/,l10n_it_base.it_NO,base.it,4
l10n_it_base.407,Barengo,l10n_it_base.NO,28010,0321,003012,A653,http://www.comuni-italiani.it/003/012/,l10n_it_base.it_NO,base.it,4
l10n_it_base.408,Bellinzago Novarese,l10n_it_base.NO,28043,0321,003016,A752,http://www.comuni-italiani.it/003/016/,l10n_it_base.it_NO,base.it,4
l10n_it_base.409,Biandrate,l10n_it_base.NO,28061,0321,003018,A844,http://www.comuni-italiani.it/003/018/,l10n_it_base.it_NO,base.it,4
l10n_it_base.410,Boca,l10n_it_base.NO,28010,0322,003019,A911,http://www.comuni-italiani.it/003/019/,l10n_it_base.it_NO,base.it,4
l10n_it_base.411,Bogogno,l10n_it_base.NO,28010,0322,003021,A929,http://www.comuni-italiani.it/003/021/,l10n_it_base.it_NO,base.it,4
l10n_it_base.412,Bolzano Novarese,l10n_it_base.NO,28010,0322,003022,A953,http://www.comuni-italiani.it/003/022/,l10n_it_base.it_NO,base.it,4
l10n_it_base.413,Borgolavezzaro,l10n_it_base.NO,28071,0321,003023,B016,http://www.comuni-italiani.it/003/023/,l10n_it_base.it_NO,base.it,4
l10n_it_base.414,Borgomanero,l10n_it_base.NO,28021,0322,003024,B019,http://www.comuni-italiani.it/003/024/,l10n_it_base.it_NO,base.it,4
l10n_it_base.415,Borgo Ticino,l10n_it_base.NO,28040,0321,003025,B043,http://www.comuni-italiani.it/003/025/,l10n_it_base.it_NO,base.it,4
l10n_it_base.416,Briga Novarese,l10n_it_base.NO,28010,0322,003026,B176,http://www.comuni-italiani.it/003/026/,l10n_it_base.it_NO,base.it,4
l10n_it_base.417,Briona,l10n_it_base.NO,28072,0321,003027,B183,http://www.comuni-italiani.it/003/027/,l10n_it_base.it_NO,base.it,4
l10n_it_base.418,Caltignaga,l10n_it_base.NO,28010,0321,003030,B431,http://www.comuni-italiani.it/003/030/,l10n_it_base.it_NO,base.it,4
l10n_it_base.419,Cameri,l10n_it_base.NO,28062,0321,003032,B473,http://www.comuni-italiani.it/003/032/,l10n_it_base.it_NO,base.it,4
l10n_it_base.420,Carpignano Sesia,l10n_it_base.NO,28064,0321,003036,B823,http://www.comuni-italiani.it/003/036/,l10n_it_base.it_NO,base.it,4
l10n_it_base.421,Casalbeltrame,l10n_it_base.NO,28060,0321,003037,B864,http://www.comuni-italiani.it/003/037/,l10n_it_base.it_NO,base.it,4
l10n_it_base.422,Casaleggio Novara,l10n_it_base.NO,28060,0321,003039,B883,http://www.comuni-italiani.it/003/039/,l10n_it_base.it_NO,base.it,4
l10n_it_base.423,Casalino,l10n_it_base.NO,28060,0321,003040,B897,http://www.comuni-italiani.it/003/040/,l10n_it_base.it_NO,base.it,4
l10n_it_base.424,Casalvolone,l10n_it_base.NO,28060,0161,003041,B920,http://www.comuni-italiani.it/003/041/,l10n_it_base.it_NO,base.it,4
l10n_it_base.425,Castellazzo Novarese,l10n_it_base.NO,28060,0321,003042,C149,http://www.comuni-italiani.it/003/042/,l10n_it_base.it_NO,base.it,4
l10n_it_base.426,Castelletto sopra Ticino,l10n_it_base.NO,28053,0331,003043,C166,http://www.comuni-italiani.it/003/043/,l10n_it_base.it_NO,base.it,4
l10n_it_base.427,Cavaglietto,l10n_it_base.NO,28010,0322,003044,C364,http://www.comuni-italiani.it/003/044/,l10n_it_base.it_NO,base.it,4
l10n_it_base.428,Cavaglio d'Agogna,l10n_it_base.NO,28010,0322,003045,C365,http://www.comuni-italiani.it/003/045/,l10n_it_base.it_NO,base.it,4
l10n_it_base.429,Cavallirio,l10n_it_base.NO,28010,0163,003047,C378,http://www.comuni-italiani.it/003/047/,l10n_it_base.it_NO,base.it,4
l10n_it_base.430,Cerano,l10n_it_base.NO,28065,0321,003049,C483,http://www.comuni-italiani.it/003/049/,l10n_it_base.it_NO,base.it,4
l10n_it_base.431,Colazza,l10n_it_base.NO,28010,0322,003051,C829,http://www.comuni-italiani.it/003/051/,l10n_it_base.it_NO,base.it,4
l10n_it_base.432,Comignago,l10n_it_base.NO,28060,0322,003052,C926,http://www.comuni-italiani.it/003/052/,l10n_it_base.it_NO,base.it,4
l10n_it_base.433,Cressa,l10n_it_base.NO,28012,0322,003055,D162,http://www.comuni-italiani.it/003/055/,l10n_it_base.it_NO,base.it,4
l10n_it_base.434,Cureggio,l10n_it_base.NO,28060,0322,003058,D216,http://www.comuni-italiani.it/003/058/,l10n_it_base.it_NO,base.it,4
l10n_it_base.435,Divignano,l10n_it_base.NO,28010,0321,003060,D309,http://www.comuni-italiani.it/003/060/,l10n_it_base.it_NO,base.it,4
l10n_it_base.436,Dormelletto,l10n_it_base.NO,28040,0322,003062,D347,http://www.comuni-italiani.it/003/062/,l10n_it_base.it_NO,base.it,4
l10n_it_base.437,Fara Novarese,l10n_it_base.NO,28073,0321,003065,D492,http://www.comuni-italiani.it/003/065/,l10n_it_base.it_NO,base.it,4
l10n_it_base.438,Fontaneto d'Agogna,l10n_it_base.NO,28010,0322,003066,D675,http://www.comuni-italiani.it/003/066/,l10n_it_base.it_NO,base.it,4
l10n_it_base.439,Galliate,l10n_it_base.NO,28066,0321,003068,D872,http://www.comuni-italiani.it/003/068/,l10n_it_base.it_NO,base.it,4
l10n_it_base.440,Garbagna Novarese,l10n_it_base.NO,28070,0321,003069,D911,http://www.comuni-italiani.it/003/069/,l10n_it_base.it_NO,base.it,4
l10n_it_base.441,Gargallo,l10n_it_base.NO,28010,0322,003070,D921,http://www.comuni-italiani.it/003/070/,l10n_it_base.it_NO,base.it,4
l10n_it_base.442,Gattico,l10n_it_base.NO,28013,0322,003071,D937,http://www.comuni-italiani.it/003/071/,l10n_it_base.it_NO,base.it,4
l10n_it_base.443,Ghemme,l10n_it_base.NO,28074,0163,003073,E001,http://www.comuni-italiani.it/003/073/,l10n_it_base.it_NO,base.it,4
l10n_it_base.444,Gozzano,l10n_it_base.NO,28024,0322,003076,E120,http://www.comuni-italiani.it/003/076/,l10n_it_base.it_NO,base.it,4
l10n_it_base.445,Granozzo con Monticello,l10n_it_base.NO,28060,0321,003077,E143,http://www.comuni-italiani.it/003/077/,l10n_it_base.it_NO,base.it,4
l10n_it_base.446,Grignasco,l10n_it_base.NO,28075,0163,003079,E177,http://www.comuni-italiani.it/003/079/,l10n_it_base.it_NO,base.it,4
l10n_it_base.447,Invorio,l10n_it_base.NO,28045,0322,003082,E314,http://www.comuni-italiani.it/003/082/,l10n_it_base.it_NO,base.it,4
l10n_it_base.448,Landiona,l10n_it_base.NO,28064,0321,003083,E436,http://www.comuni-italiani.it/003/083/,l10n_it_base.it_NO,base.it,4
l10n_it_base.449,Lesa,l10n_it_base.NO,28040,0322,003084,E544,http://www.comuni-italiani.it/003/084/,l10n_it_base.it_NO,base.it,4
l10n_it_base.450,Maggiora,l10n_it_base.NO,28014,0322,003088,E803,http://www.comuni-italiani.it/003/088/,l10n_it_base.it_NO,base.it,4
l10n_it_base.451,Mandello Vitta,l10n_it_base.NO,28060,0321,003090,E880,http://www.comuni-italiani.it/003/090/,l10n_it_base.it_NO,base.it,4
l10n_it_base.452,Marano Ticino,l10n_it_base.NO,28040,0321,003091,E907,http://www.comuni-italiani.it/003/091/,l10n_it_base.it_NO,base.it,4
l10n_it_base.453,Massino Visconti,l10n_it_base.NO,28040,0322,003093,F047,http://www.comuni-italiani.it/003/093/,l10n_it_base.it_NO,base.it,4
l10n_it_base.454,Meina,l10n_it_base.NO,28046,0322,003095,F093,http://www.comuni-italiani.it/003/095/,l10n_it_base.it_NO,base.it,4
l10n_it_base.455,Mezzomerico,l10n_it_base.NO,28040,0321,003097,F188,http://www.comuni-italiani.it/003/097/,l10n_it_base.it_NO,base.it,4
l10n_it_base.456,Miasino,l10n_it_base.NO,28010,0322,003098,F191,http://www.comuni-italiani.it/003/098/,l10n_it_base.it_NO,base.it,4
l10n_it_base.457,Momo,l10n_it_base.NO,28015,0321,003100,F317,http://www.comuni-italiani.it/003/100/,l10n_it_base.it_NO,base.it,4
l10n_it_base.458,Nebbiuno,l10n_it_base.NO,28010,0322,003103,F859,http://www.comuni-italiani.it/003/103/,l10n_it_base.it_NO,base.it,4
l10n_it_base.459,Nibbiola,l10n_it_base.NO,28070,0321,003104,F886,http://www.comuni-italiani.it/003/104/,l10n_it_base.it_NO,base.it,4
l10n_it_base.460,Novara,l10n_it_base.NO,28100,0321,003106,F952,http://www.comuni-italiani.it/003/106/,l10n_it_base.it_NO,base.it,4
l10n_it_base.461,Oleggio,l10n_it_base.NO,28047,0321,003108,G019,http://www.comuni-italiani.it/003/108/,l10n_it_base.it_NO,base.it,4
l10n_it_base.462,Oleggio Castello,l10n_it_base.NO,28040,0322,003109,G020,http://www.comuni-italiani.it/003/109/,l10n_it_base.it_NO,base.it,4
l10n_it_base.463,Orta San Giulio,l10n_it_base.NO,28016,0322,003112,G134,http://www.comuni-italiani.it/003/112/,l10n_it_base.it_NO,base.it,4
l10n_it_base.464,Paruzzaro,l10n_it_base.NO,28040,0322,003114,G349,http://www.comuni-italiani.it/003/114/,l10n_it_base.it_NO,base.it,4
l10n_it_base.465,Pella,l10n_it_base.NO,28010,0322,003115,G421,http://www.comuni-italiani.it/003/115/,l10n_it_base.it_NO,base.it,4
l10n_it_base.466,Pettenasco,l10n_it_base.NO,28028,0323,003116,G520,http://www.comuni-italiani.it/003/116/,l10n_it_base.it_NO,base.it,4
l10n_it_base.467,Pisano,l10n_it_base.NO,28010,0322,003119,G703,http://www.comuni-italiani.it/003/119/,l10n_it_base.it_NO,base.it,4
l10n_it_base.468,Pogno,l10n_it_base.NO,28076,0322,003120,G775,http://www.comuni-italiani.it/003/120/,l10n_it_base.it_NO,base.it,4
l10n_it_base.469,Pombia,l10n_it_base.NO,28050,0321,003121,G809,http://www.comuni-italiani.it/003/121/,l10n_it_base.it_NO,base.it,4
l10n_it_base.470,Prato Sesia,l10n_it_base.NO,28077,0163,003122,H001,http://www.comuni-italiani.it/003/122/,l10n_it_base.it_NO,base.it,4
l10n_it_base.471,Recetto,l10n_it_base.NO,28060,0321,003129,H213,http://www.comuni-italiani.it/003/129/,l10n_it_base.it_NO,base.it,4
l10n_it_base.472,Romagnano Sesia,l10n_it_base.NO,28078,0163,003130,H502,http://www.comuni-italiani.it/003/130/,l10n_it_base.it_NO,base.it,4
l10n_it_base.473,Romentino,l10n_it_base.NO,28068,0321,003131,H518,http://www.comuni-italiani.it/003/131/,l10n_it_base.it_NO,base.it,4
l10n_it_base.474,San Maurizio d'Opaglio,l10n_it_base.NO,28017,0322,003133,I025,http://www.comuni-italiani.it/003/133/,l10n_it_base.it_NO,base.it,4
l10n_it_base.475,San Nazzaro Sesia,l10n_it_base.NO,28060,0321,003134,I052,http://www.comuni-italiani.it/003/134/,l10n_it_base.it_NO,base.it,4
l10n_it_base.476,San Pietro Mosezzo,l10n_it_base.NO,28060,0321,003135,I116,http://www.comuni-italiani.it/003/135/,l10n_it_base.it_NO,base.it,4
l10n_it_base.477,Sillavengo,l10n_it_base.NO,28064,0321,003138,I736,http://www.comuni-italiani.it/003/138/,l10n_it_base.it_NO,base.it,4
l10n_it_base.478,Sizzano,l10n_it_base.NO,28070,0321,003139,I767,http://www.comuni-italiani.it/003/139/,l10n_it_base.it_NO,base.it,4
l10n_it_base.479,Soriso,l10n_it_base.NO,28010,0322,003140,I857,http://www.comuni-italiani.it/003/140/,l10n_it_base.it_NO,base.it,4
l10n_it_base.480,Sozzago,l10n_it_base.NO,28060,0321,003141,I880,http://www.comuni-italiani.it/003/141/,l10n_it_base.it_NO,base.it,4
l10n_it_base.481,Suno,l10n_it_base.NO,28019,0322,003143,L007,http://www.comuni-italiani.it/003/143/,l10n_it_base.it_NO,base.it,4
l10n_it_base.482,Terdobbiate,l10n_it_base.NO,28070,0321,003144,L104,http://www.comuni-italiani.it/003/144/,l10n_it_base.it_NO,base.it,4
l10n_it_base.483,Tornaco,l10n_it_base.NO,28070,0321,003146,L223,http://www.comuni-italiani.it/003/146/,l10n_it_base.it_NO,base.it,4
l10n_it_base.484,Trecate,l10n_it_base.NO,28069,0321,003149,L356,http://www.comuni-italiani.it/003/149/,l10n_it_base.it_NO,base.it,4
l10n_it_base.485,Vaprio d'Agogna,l10n_it_base.NO,28010,0321,003153,L668,http://www.comuni-italiani.it/003/153/,l10n_it_base.it_NO,base.it,4
l10n_it_base.486,Varallo Pombia,l10n_it_base.NO,28040,0321,003154,L670,http://www.comuni-italiani.it/003/154/,l10n_it_base.it_NO,base.it,4
l10n_it_base.487,Veruno,l10n_it_base.NO,28010,0322,003157,L798,http://www.comuni-italiani.it/003/157/,l10n_it_base.it_NO,base.it,4
l10n_it_base.488,Vespolate,l10n_it_base.NO,28079,0321,003158,L808,http://www.comuni-italiani.it/003/158/,l10n_it_base.it_NO,base.it,4
l10n_it_base.489,Vicolungo,l10n_it_base.NO,28060,0321,003159,L847,http://www.comuni-italiani.it/003/159/,l10n_it_base.it_NO,base.it,4
l10n_it_base.490,Vinzaglio,l10n_it_base.NO,28060,0161,003164,M062,http://www.comuni-italiani.it/003/164/,l10n_it_base.it_NO,base.it,4
l10n_it_base.491,Acceglio,l10n_it_base.CN,12021,0171,004001,A016,http://www.comuni-italiani.it/004/001/,l10n_it_base.it_CN,base.it,4
l10n_it_base.492,Aisone,l10n_it_base.CN,12010,0171,004002,A113,http://www.comuni-italiani.it/004/002/,l10n_it_base.it_CN,base.it,4
l10n_it_base.493,Alba,l10n_it_base.CN,12051,0173,004003,A124,http://www.comuni-italiani.it/004/003/,l10n_it_base.it_CN,base.it,4
l10n_it_base.494,Albaretto della Torre,l10n_it_base.CN,12050,0173,004004,A139,http://www.comuni-italiani.it/004/004/,l10n_it_base.it_CN,base.it,4
l10n_it_base.495,Alto,l10n_it_base.CN,12070,0174,004005,A238,http://www.comuni-italiani.it/004/005/,l10n_it_base.it_CN,base.it,4
l10n_it_base.496,Argentera,l10n_it_base.CN,12010,0171,004006,A394,http://www.comuni-italiani.it/004/006/,l10n_it_base.it_CN,base.it,4
l10n_it_base.497,Arguello,l10n_it_base.CN,12050,0173,004007,A396,http://www.comuni-italiani.it/004/007/,l10n_it_base.it_CN,base.it,4
l10n_it_base.498,Bagnasco,l10n_it_base.CN,12071,0174,004008,A555,http://www.comuni-italiani.it/004/008/,l10n_it_base.it_CN,base.it,4
l10n_it_base.499,Bagnolo Piemonte,l10n_it_base.CN,12031,0175,004009,A571,http://www.comuni-italiani.it/004/009/,l10n_it_base.it_CN,base.it,4
l10n_it_base.500,Baldissero d'Alba,l10n_it_base.CN,12040,0172,004010,A589,http://www.comuni-italiani.it/004/010/,l10n_it_base.it_CN,base.it,4
l10n_it_base.501,Barbaresco,l10n_it_base.CN,12050,0173,004011,A629,http://www.comuni-italiani.it/004/011/,l10n_it_base.it_CN,base.it,4
l10n_it_base.502,Barge,l10n_it_base.CN,12032,0175,004012,A660,http://www.comuni-italiani.it/004/012/,l10n_it_base.it_CN,base.it,4
l10n_it_base.503,Barolo,l10n_it_base.CN,12060,0173,004013,A671,http://www.comuni-italiani.it/004/013/,l10n_it_base.it_CN,base.it,4
l10n_it_base.504,Bastia Mondovì,l10n_it_base.CN,12060,0174,004014,A709,http://www.comuni-italiani.it/004/014/,l10n_it_base.it_CN,base.it,4
l10n_it_base.505,Battifollo,l10n_it_base.CN,12070,0174,004015,A716,http://www.comuni-italiani.it/004/015/,l10n_it_base.it_CN,base.it,4
l10n_it_base.506,Beinette,l10n_it_base.CN,12081,0171,004016,A735,http://www.comuni-italiani.it/004/016/,l10n_it_base.it_CN,base.it,4
l10n_it_base.507,Bellino,l10n_it_base.CN,12020,0175,004017,A750,http://www.comuni-italiani.it/004/017/,l10n_it_base.it_CN,base.it,4
l10n_it_base.508,Belvedere Langhe,l10n_it_base.CN,12060,0173,004018,A774,http://www.comuni-italiani.it/004/018/,l10n_it_base.it_CN,base.it,4
l10n_it_base.509,Bene Vagienna,l10n_it_base.CN,12041,0172,004019,A779,http://www.comuni-italiani.it/004/019/,l10n_it_base.it_CN,base.it,4
l10n_it_base.510,Benevello,l10n_it_base.CN,12050,0173,004020,A782,http://www.comuni-italiani.it/004/020/,l10n_it_base.it_CN,base.it,4
l10n_it_base.511,Bergolo,l10n_it_base.CN,12074,0173,004021,A798,http://www.comuni-italiani.it/004/021/,l10n_it_base.it_CN,base.it,4
l10n_it_base.512,Bernezzo,l10n_it_base.CN,12010,0171,004022,A805,http://www.comuni-italiani.it/004/022/,l10n_it_base.it_CN,base.it,4
l10n_it_base.513,Bonvicino,l10n_it_base.CN,12060,0173,004023,A979,http://www.comuni-italiani.it/004/023/,l10n_it_base.it_CN,base.it,4
l10n_it_base.514,Borgomale,l10n_it_base.CN,12050,0173,004024,B018,http://www.comuni-italiani.it/004/024/,l10n_it_base.it_CN,base.it,4
l10n_it_base.515,Borgo San Dalmazzo,l10n_it_base.CN,12011,0171,004025,B033,http://www.comuni-italiani.it/004/025/,l10n_it_base.it_CN,base.it,4
l10n_it_base.516,Bosia,l10n_it_base.CN,12050,0173,004026,B079,http://www.comuni-italiani.it/004/026/,l10n_it_base.it_CN,base.it,4
l10n_it_base.517,Bossolasco,l10n_it_base.CN,12060,0173,004027,B084,http://www.comuni-italiani.it/004/027/,l10n_it_base.it_CN,base.it,4
l10n_it_base.518,Boves,l10n_it_base.CN,12012,0171,004028,B101,http://www.comuni-italiani.it/004/028/,l10n_it_base.it_CN,base.it,4
l10n_it_base.519,Bra,l10n_it_base.CN,12042,0172,004029,B111,http://www.comuni-italiani.it/004/029/,l10n_it_base.it_CN,base.it,4
l10n_it_base.520,Briaglia,l10n_it_base.CN,12080,0174,004030,B167,http://www.comuni-italiani.it/004/030/,l10n_it_base.it_CN,base.it,4
l10n_it_base.521,Briga Alta,l10n_it_base.CN,18025,0174,004031,B175,http://www.comuni-italiani.it/004/031/,l10n_it_base.it_CN,base.it,4
l10n_it_base.522,Brondello,l10n_it_base.CN,12030,0175,004032,B200,http://www.comuni-italiani.it/004/032/,l10n_it_base.it_CN,base.it,4
l10n_it_base.523,Brossasco,l10n_it_base.CN,12020,0175,004033,B204,http://www.comuni-italiani.it/004/033/,l10n_it_base.it_CN,base.it,4
l10n_it_base.524,Busca,l10n_it_base.CN,12022,0171,004034,B285,http://www.comuni-italiani.it/004/034/,l10n_it_base.it_CN,base.it,4
l10n_it_base.525,Camerana,l10n_it_base.CN,12072,0174,004035,B467,http://www.comuni-italiani.it/004/035/,l10n_it_base.it_CN,base.it,4
l10n_it_base.526,Camo,l10n_it_base.CN,12050,0141,004036,B489,http://www.comuni-italiani.it/004/036/,l10n_it_base.it_CN,base.it,4
l10n_it_base.527,Canale,l10n_it_base.CN,12043,0173,004037,B573,http://www.comuni-italiani.it/004/037/,l10n_it_base.it_CN,base.it,4
l10n_it_base.528,Canosio,l10n_it_base.CN,12020,0171,004038,B621,http://www.comuni-italiani.it/004/038/,l10n_it_base.it_CN,base.it,4
l10n_it_base.529,Caprauna,l10n_it_base.CN,12070,0174,004039,B692,http://www.comuni-italiani.it/004/039/,l10n_it_base.it_CN,base.it,4
l10n_it_base.530,Caraglio,l10n_it_base.CN,12023,0171,004040,B719,http://www.comuni-italiani.it/004/040/,l10n_it_base.it_CN,base.it,4
l10n_it_base.531,Caramagna Piemonte,l10n_it_base.CN,12030,0172,004041,B720,http://www.comuni-italiani.it/004/041/,l10n_it_base.it_CN,base.it,4
l10n_it_base.532,Cardè,l10n_it_base.CN,12030,0172,004042,B755,http://www.comuni-italiani.it/004/042/,l10n_it_base.it_CN,base.it,4
l10n_it_base.533,Carrù,l10n_it_base.CN,12061,0173,004043,B841,http://www.comuni-italiani.it/004/043/,l10n_it_base.it_CN,base.it,4
l10n_it_base.534,Cartignano,l10n_it_base.CN,12020,0171,004044,B845,http://www.comuni-italiani.it/004/044/,l10n_it_base.it_CN,base.it,4
l10n_it_base.535,Casalgrasso,l10n_it_base.CN,12030,011,004045,B894,http://www.comuni-italiani.it/004/045/,l10n_it_base.it_CN,base.it,4
l10n_it_base.536,Castagnito,l10n_it_base.CN,12050,0173,004046,C046,http://www.comuni-italiani.it/004/046/,l10n_it_base.it_CN,base.it,4
l10n_it_base.537,Casteldelfino,l10n_it_base.CN,12020,0175,004047,C081,http://www.comuni-italiani.it/004/047/,l10n_it_base.it_CN,base.it,4
l10n_it_base.538,Castellar,l10n_it_base.CN,12030,0175,004048,C140,http://www.comuni-italiani.it/004/048/,l10n_it_base.it_CN,base.it,4
l10n_it_base.539,Castelletto Stura,l10n_it_base.CN,12040,0171,004049,C165,http://www.comuni-italiani.it/004/049/,l10n_it_base.it_CN,base.it,4
l10n_it_base.540,Castelletto Uzzone,l10n_it_base.CN,12070,0173,004050,C167,http://www.comuni-italiani.it/004/050/,l10n_it_base.it_CN,base.it,4
l10n_it_base.541,Castellinaldo,l10n_it_base.CN,12050,0173,004051,C173,http://www.comuni-italiani.it/004/051/,l10n_it_base.it_CN,base.it,4
l10n_it_base.542,Castellino Tanaro,l10n_it_base.CN,12060,0174,004052,C176,http://www.comuni-italiani.it/004/052/,l10n_it_base.it_CN,base.it,4
l10n_it_base.543,Castelmagno,l10n_it_base.CN,12020,0171,004053,C205,http://www.comuni-italiani.it/004/053/,l10n_it_base.it_CN,base.it,4
l10n_it_base.544,Castelnuovo di Ceva,l10n_it_base.CN,12070,0174,004054,C214,http://www.comuni-italiani.it/004/054/,l10n_it_base.it_CN,base.it,4
l10n_it_base.545,Castiglione Falletto,l10n_it_base.CN,12060,0173,004055,C314,http://www.comuni-italiani.it/004/055/,l10n_it_base.it_CN,base.it,4
l10n_it_base.546,Castiglione Tinella,l10n_it_base.CN,12053,0141,004056,C317,http://www.comuni-italiani.it/004/056/,l10n_it_base.it_CN,base.it,4
l10n_it_base.547,Castino,l10n_it_base.CN,12050,0173,004057,C323,http://www.comuni-italiani.it/004/057/,l10n_it_base.it_CN,base.it,4
l10n_it_base.548,Cavallerleone,l10n_it_base.CN,12030,0172,004058,C375,http://www.comuni-italiani.it/004/058/,l10n_it_base.it_CN,base.it,4
l10n_it_base.549,Cavallermaggiore,l10n_it_base.CN,12030,0172,004059,C376,http://www.comuni-italiani.it/004/059/,l10n_it_base.it_CN,base.it,4
l10n_it_base.550,Celle di Macra,l10n_it_base.CN,12020,0171,004060,C441,http://www.comuni-italiani.it/004/060/,l10n_it_base.it_CN,base.it,4
l10n_it_base.551,Centallo,l10n_it_base.CN,12044,0171,004061,C466,http://www.comuni-italiani.it/004/061/,l10n_it_base.it_CN,base.it,4
l10n_it_base.552,Ceresole Alba,l10n_it_base.CN,12040,0172,004062,C504,http://www.comuni-italiani.it/004/062/,l10n_it_base.it_CN,base.it,4
l10n_it_base.553,Cerretto Langhe,l10n_it_base.CN,12050,0173,004063,C530,http://www.comuni-italiani.it/004/063/,l10n_it_base.it_CN,base.it,4
l10n_it_base.554,Cervasca,l10n_it_base.CN,12010,0171,004064,C547,http://www.comuni-italiani.it/004/064/,l10n_it_base.it_CN,base.it,4
l10n_it_base.555,Cervere,l10n_it_base.CN,12040,0172,004065,C550,http://www.comuni-italiani.it/004/065/,l10n_it_base.it_CN,base.it,4
l10n_it_base.556,Ceva,l10n_it_base.CN,12073,0174,004066,C589,http://www.comuni-italiani.it/004/066/,l10n_it_base.it_CN,base.it,4
l10n_it_base.557,Cherasco,l10n_it_base.CN,12062,0172,004067,C599,http://www.comuni-italiani.it/004/067/,l10n_it_base.it_CN,base.it,4
l10n_it_base.558,Chiusa di Pesio,l10n_it_base.CN,12013,0171,004068,C653,http://www.comuni-italiani.it/004/068/,l10n_it_base.it_CN,base.it,4
l10n_it_base.559,Cigliè,l10n_it_base.CN,12060,0174,004069,C681,http://www.comuni-italiani.it/004/069/,l10n_it_base.it_CN,base.it,4
l10n_it_base.560,Cissone,l10n_it_base.CN,12050,0173,004070,C738,http://www.comuni-italiani.it/004/070/,l10n_it_base.it_CN,base.it,4
l10n_it_base.561,Clavesana,l10n_it_base.CN,12060,0173,004071,C792,http://www.comuni-italiani.it/004/071/,l10n_it_base.it_CN,base.it,4
l10n_it_base.562,Corneliano d'Alba,l10n_it_base.CN,12040,0173,004072,D022,http://www.comuni-italiani.it/004/072/,l10n_it_base.it_CN,base.it,4
l10n_it_base.563,Cortemilia,l10n_it_base.CN,12074,0173,004073,D062,http://www.comuni-italiani.it/004/073/,l10n_it_base.it_CN,base.it,4
l10n_it_base.564,Cossano Belbo,l10n_it_base.CN,12054,0141,004074,D093,http://www.comuni-italiani.it/004/074/,l10n_it_base.it_CN,base.it,4
l10n_it_base.565,Costigliole Saluzzo,l10n_it_base.CN,12024,0175,004075,D120,http://www.comuni-italiani.it/004/075/,l10n_it_base.it_CN,base.it,4
l10n_it_base.566,Cravanzana,l10n_it_base.CN,12050,0173,004076,D133,http://www.comuni-italiani.it/004/076/,l10n_it_base.it_CN,base.it,4
l10n_it_base.567,Crissolo,l10n_it_base.CN,12030,0175,004077,D172,http://www.comuni-italiani.it/004/077/,l10n_it_base.it_CN,base.it,4
l10n_it_base.568,Cuneo,l10n_it_base.CN,12100,0171,004078,D205,http://www.comuni-italiani.it/004/078/,l10n_it_base.it_CN,base.it,4
l10n_it_base.569,Demonte,l10n_it_base.CN,12014,0171,004079,D271,http://www.comuni-italiani.it/004/079/,l10n_it_base.it_CN,base.it,4
l10n_it_base.570,Diano d'Alba,l10n_it_base.CN,12055,0173,004080,D291,http://www.comuni-italiani.it/004/080/,l10n_it_base.it_CN,base.it,4
l10n_it_base.571,Dogliani,l10n_it_base.CN,12063,0173,004081,D314,http://www.comuni-italiani.it/004/081/,l10n_it_base.it_CN,base.it,4
l10n_it_base.572,Dronero,l10n_it_base.CN,12025,0171,004082,D372,http://www.comuni-italiani.it/004/082/,l10n_it_base.it_CN,base.it,4
l10n_it_base.573,Elva,l10n_it_base.CN,12020,0171,004083,D401,http://www.comuni-italiani.it/004/083/,l10n_it_base.it_CN,base.it,4
l10n_it_base.574,Entracque,l10n_it_base.CN,12010,0171,004084,D410,http://www.comuni-italiani.it/004/084/,l10n_it_base.it_CN,base.it,4
l10n_it_base.575,Envie,l10n_it_base.CN,12030,0175,004085,D412,http://www.comuni-italiani.it/004/085/,l10n_it_base.it_CN,base.it,4
l10n_it_base.576,Farigliano,l10n_it_base.CN,12060,0173,004086,D499,http://www.comuni-italiani.it/004/086/,l10n_it_base.it_CN,base.it,4
l10n_it_base.577,Faule,l10n_it_base.CN,12030,011,004087,D511,http://www.comuni-italiani.it/004/087/,l10n_it_base.it_CN,base.it,4
l10n_it_base.578,Feisoglio,l10n_it_base.CN,12050,0173,004088,D523,http://www.comuni-italiani.it/004/088/,l10n_it_base.it_CN,base.it,4
l10n_it_base.579,Fossano,l10n_it_base.CN,12045,0172,004089,D742,http://www.comuni-italiani.it/004/089/,l10n_it_base.it_CN,base.it,4
l10n_it_base.580,Frabosa Soprana,l10n_it_base.CN,12082,0174,004090,D751,http://www.comuni-italiani.it/004/090/,l10n_it_base.it_CN,base.it,4
l10n_it_base.581,Frabosa Sottana,l10n_it_base.CN,12083,0174,004091,D752,http://www.comuni-italiani.it/004/091/,l10n_it_base.it_CN,base.it,4
